,Nº EXPEDIENTE,FECHA,HORA,CALLE,NÚMERO,DISTRITO,TIPO ACCIDENTE,ESTADO METEREOLÓGICO,TIPO VEHÍCULO,TIPO PERSONA,RANGO EDAD,SEXO,LESIVIDAD
493,2019S027052,24/07/2019,22:40,GTA. ATOCHA-REINA SOFIA,-,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,1
494,2019S027071,25/07/2019,11:05,EN CARRIL BICI,-,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,
495,2019S027182,26/07/2019,21:45,CALL. AZUCENAS,6,TETUÁN,Colisión frontal,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
496,2019S027325,26/07/2019,12:35,AVDA. DEMOCRACIA / AUTOV. A-3,-,VICÁLVARO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,14
497,2019S027141,26/07/2019,11:50,PASEO. CASTELLANA,43,CHAMBERÍ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,6
498,2019S027278,27/07/2019,17:31,CALL. ALFONSO XII / CALL. CLAUDIO MOYANO,-,RETIRO,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,1
499,2019S027303,28/07/2019,12:40,CALL. ALFONSO XII / CALL. CASADO DEL ALISAL,-,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,
500,2019S027369,29/07/2019,13:15,CALL. MANZANARES / CALL. LINNEO,-,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
501,2019S027425,30/07/2019,23:05,CUESTA DE LA VEGA,-,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,7
502,2019S027422,30/07/2019,20:40,CALL. DOCTOR ESQUERDO,9,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
503,2019S027477,30/07/2019,20:40,AVDA. MEDITERRANEO / AUTOV. A-3,-,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
504,2019S027418,30/07/2019,19:05,CALL. SANTA MARIA LA REAL DE NIEVA,9,ARGANZUELA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,1
505,2019S027418,30/07/2019,19:05,CALL. SANTA MARIA LA REAL DE NIEVA,9,ARGANZUELA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,14
506,2019S027371,30/07/2019,8:15,AVDA. SUR DEL AEROPUERTO DE BARAJAS / AUTOV. M-22,-,BARAJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,2
507,2019S027541,31/07/2019,22:00,CALL. GENOVA / CALL. ZURBANO,-,CHAMBERÍ,Alcance,,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
508,2019S027521,31/07/2019,10:15,PASEO. SANTA MARIA DE LA CABEZA / CALL. FRAY LUIS DE LEON,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,7
509,2019S027558,01/08/2019,19:45,CMNO. POZO DEL TIO RAIMUNDO,25,VILLA DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
510,2019S027511,01/08/2019,9:47,CALL. UNANIMIDAD / CALL. TERTULIA,-,VILLAVERDE,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,7
511,2019S027608,02/08/2019,15:50,CALL. VIA LIMITE / CALL. ALCOLEA,-,TETUÁN,Colisión lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,2
512,2019S027599,02/08/2019,11:35,CALL. MEJIA LEQUERICA / CALL. SAGASTA,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Mujer,1
513,2019S027568,02/08/2019,3:01,CALL. SEGOVIA,43,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,5
514,2019S027642,03/08/2019,3:30,CUSTA. VEGA,3,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,
515,2019S027795,05/08/2019,22:00,CALL. CONCEJAL FRANCISCO JOSE JIMENEZ MARTIN,66,LATINA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,3
516,2019S027855,05/08/2019,20:15,AVDA. AVIACION / CTRA. BARRIO DE LA FORTUNA,-,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
517,2019S027834,05/08/2019,16:33,CALL. LOPEZ DE HOYOS,100,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
518,2019S027815,05/08/2019,12:35,CALL. CLAUDIO MOYANO,1,RETIRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,6
519,2019S027815,05/08/2019,12:35,CALL. CLAUDIO MOYANO,1,RETIRO,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Hombre,6
520,2019S027825,06/08/2019,11:30,CARRIL BICI INTERIOR PARQUE LINEAL DEL MANZANARES,-,VILLAVERDE,Caída,Despejado,Bicicleta,Conductor,DE 70 A 74 AÑOS,Hombre,5
521,2019S027813,06/08/2019,7:04,PASEO. PRADO / CALL. ALCALA,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,
522,2019S027887,07/08/2019,8:02,CALL. FRANCISCO UMBRAL / CALL. VIA DE DUBLIN,-,BARAJAS,Colisión frontal,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
523,2019S027955,07/08/2019,3:30,CALL. MARAVEDI,12,CARABANCHEL,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,1
524,2019S027992,08/08/2019,22:25,CALL. ARROYO DE LA MEDIA LEGUA,43,MORATALAZ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,3
525,2019S028042,08/08/2019,21:30,AVDA. HOSPITALIDAD,3,LATINA,Caída,Despejado,Bicicleta,Conductor,MAYOR DE 74 AÑOS,Hombre,2
526,2019S027988,08/08/2019,19:10,CALL. LADERA DE LOS ALMENDROS / CALL. RAYA,-,VICÁLVARO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
527,2019S028005,08/08/2019,11:10,CTRA. COLMENAR VIEJO,0,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,6
528,2019S028044,09/08/2019,16:25,CALL. SANTA ESCOLASTICA / 1 (POSTERIOR APARCAMIENTO,-,VILLAVERDE,Caída,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,6
529,2019S028132,10/08/2019,12:15,CALL. ISABEL COLBRAND / CALL. PALAS DE REY,-,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
530,2019S028487,14/08/2019,18:40,ANILLO VERDE CICLISTA / PKM 32,-,CARABANCHEL,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,1
531,2019S028354,15/08/2019,17:05,GLORIETA SOBRE M-40,-,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,2
532,2019S028337,15/08/2019,13:05,CALLE ALCALA 149,-,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,
533,2019S028644,16/08/2019,21:02,AVDA. MANZANARES / CALL. SAN GRACIANO,-,USERA,Caída,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Mujer,1
534,2019S028541,19/08/2019,18:35,CALL. VELAZQUEZ,69,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,7
535,2019S028515,19/08/2019,13:15,CALL. ARROYO BELINCOSO,9,MORATALAZ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
536,2019S028640,20/08/2019,21:40,CMNO. ROBLEDAL,2,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,14
537,2019S028640,20/08/2019,21:40,CMNO. ROBLEDAL,2,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,5
538,2019S028597,20/08/2019,18:32,PASEO. REPUBLICA DE CUBA,6,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,5
539,2019S028597,20/08/2019,18:32,PASEO. REPUBLICA DE CUBA,6,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 6 A 9 AÑOS,Hombre,14
540,2019S028647,21/08/2019,19:45,CALL. PRINCIPE DE VERGARA / CALL. HERMOSILLA,-,SALAMANCA,Colisión lateral,,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
541,2019S028869,21/08/2019,13:20,CALL. MARCELO USERA / CALL. SAN ANTONIO DE PADUA,-,USERA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,
542,2019S028686,22/08/2019,14:50,AVDA. PEÑA PRIETA / CALL. MENDIVIL,-,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,6
543,2019S028666,22/08/2019,6:10,CALL. BRAVO MURILLO / CALL. VIRIATO,-,CHAMBERÍ,Otro,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,6
544,2019S028861,23/08/2019,13:30,AVDA. POBLADOS / AUTOV. A-42,-,USERA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,2
545,2019S028835,24/08/2019,20:10,CTRA. ZARZON,6,MONCLOA-ARAVACA,Atropello a persona,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,6
546,2019S028835,24/08/2019,20:10,CTRA. ZARZON,6,MONCLOA-ARAVACA,Atropello a persona,Despejado,Bicicleta,Peatón,DE 6 A 9 AÑOS,Hombre,14
547,2019S028878,25/08/2019,20:40,PASEO. ERMITA DEL SANTO,80,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Conductor,DE 6 A 9 AÑOS,Hombre,14
548,2019S028878,25/08/2019,20:40,PASEO. ERMITA DEL SANTO,80,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Peatón,DE 50 A 54 AÑOS,Mujer,6
549,2019S028881,25/08/2019,19:10,CALL. SERRANO,30,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
550,2019S028932,26/08/2019,15:30,PASEO. CAMOENS Y VALERO,2,MONCLOA-ARAVACA,Choque contra obstáculo fijo,Nublado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,6
551,2019S029547,27/08/2019,21:45,CALL. ATOCHA / PLAZA. EMPERADOR CARLOS V,-,CENTRO,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,5
552,2019S029005,27/08/2019,20:05,PASEO. PONTONES / PASEO. MELANCOLICOS,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,1
553,2019S029018,28/08/2019,13:00,PASEO. GENERAL MARTINEZ CAMPOS,41,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
554,2019S028983,28/08/2019,10:50,CALL. FUENTE CARRANTONA,61,MORATALAZ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,7
555,2019S028983,28/08/2019,10:50,CALL. FUENTE CARRANTONA,61,MORATALAZ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
556,2019S028981,28/08/2019,9:35,CALL. CONDE DE PEÑALVER,68,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
557,2019S029079,29/08/2019,22:45,CALL. LUCHANA,30,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,14
558,2019S029101,29/08/2019,14:45,PASEO. ALBERTO PALACIOS,11,VILLAVERDE,Atropello a persona,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
559,2019S029101,29/08/2019,14:45,PASEO. ALBERTO PALACIOS,11,VILLAVERDE,Atropello a persona,Despejado,Bicicleta,Peatón,DE 0 A 5 AÑOS,Hombre,7
560,2019S029022,29/08/2019,8:00,CALL. CAMPEZO / CALL. LAGUARDIA,-,SAN BLAS-CANILLEJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,6
561,2019S029033,29/08/2019,2:35,CALL. SEGOVIA / RONDA. SEGOVIA,-,ARGANZUELA,Colisión fronto-lateral,,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,
562,2019S029200,30/08/2019,21:40,CALL. PRINCESA,31,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,5
563,2019S029561,30/08/2019,16:45,CALL. MARQUES DE CUBAS,18,CENTRO,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,2
564,2019S029285,31/08/2019,21:50,CALL. RAMON GOMEZ DE LA SERNA, 9A,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
565,2019S029210,31/08/2019,19:10,"CAMINO EN ZONA DENOMIDADA COMO ""ESPACIO MÉXICO""",-,BARAJAS,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
566,2019S029194,31/08/2019,13:35,AUTOV. A-42 / +00500S,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,6
567,2019S029341,01/09/2019,21:40,AVDA. PABLO NERUDA,58,PUENTE DE VALLECAS,Colisión lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,1
568,2019S029277,01/09/2019,15:22,CALL. EMBAJADORES,324,PUENTE DE VALLECAS,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
569,2019S029257,01/09/2019,8:25,AVDA. NUESTRA SEÑORA DE VALVANERA,155,LATINA,Alcance,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,3
570,2019S029460,02/09/2019,18:15,AVDA. NICETO ALCALA ZAMORA / AVDA. FRANCISCO PI Y MARGALL,-,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,7
571,2019S029358,02/09/2019,13:35,PASEO. DELICIAS, 65A,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,5
572,2019S029640,03/09/2019,20:20,CALL. RUTILO,11,USERA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,14
573,2019S029391,03/09/2019,16:00,CALL. SAN GERMAN / CALL. GENERAL CABRERA,-,TETUÁN,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
574,2019S029497,04/09/2019,23:38,CALL. CLAVEL / CALL. CABALLERO DE GRACIA,-,CENTRO,Otro,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,1
575,2019S029485,04/09/2019,18:30,CALL. GENERAL ORAA / CALL. GENERAL PARDIÑAS,-,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,6
576,2019S029650,04/09/2019,15:50,CALL. CAMINO VIEJO DE VILLAVERDE / CALL. UNIDAD,-,USERA,Colisión lateral,,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,
577,2019S029444,04/09/2019,13:22,AVDA. ALBUFERA,144,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
578,2019S029437,04/09/2019,10:40,CALL. ALBERTO AGUILERA,16,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
579,2019S029644,05/09/2019,21:15,CALL. ARROYO DE LA MEDIA LEGUA / CALL. ALCALDE GARRIDO JUARISTI,-,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,14
580,2019S029644,05/09/2019,21:15,CALL. ARROYO DE LA MEDIA LEGUA / CALL. ALCALDE GARRIDO JUARISTI,-,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Peatón,DE 18 A 20 AÑOS,Hombre,14
581,2019S029560,05/09/2019,19:25,CALL. FRANCOS RODRIGUEZ,14,TETUÁN,Atropello a persona,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,14
582,2019S029560,05/09/2019,19:25,CALL. FRANCOS RODRIGUEZ,14,TETUÁN,Atropello a persona,Despejado,Bicicleta,Peatón,DE 0 A 5 AÑOS,Hombre,7
583,2019S029556,05/09/2019,19:04,CALL. ALCALA / CALL. MARQUES DE CUBAS,-,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,2
584,2019S029626,05/09/2019,18:05,CALL. ARTURO SORIA / CALL. ASUNCION PEREZ VIZCAINO,-,CIUDAD LINEAL,Colisión lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,2
585,2019S029624,06/09/2019,13:45,AVDA. POBLADOS / AUTOV. A-42,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,1
586,2019S029814,07/09/2019,13:00,PASEO. INFANTA ISABEL / ESTFE. ATOCHA,-,RETIRO,Alcance,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,14
587,2019S029817,07/09/2019,12:00,CALL. EMBAJADORES,216,ARGANZUELA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,5
588,2019S029716,07/09/2019,5:35,CALL. SEGOVIA,29,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
589,2019S029888,08/09/2019,21:00,CALL. IRUN / CALL. CADARSO,-,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
590,2019S029862,08/09/2019,11:55,PARQUE LINEAL DEL MANZANARES,-,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,6
591,2019S029862,08/09/2019,11:55,PARQUE LINEAL DEL MANZANARES,-,CARABANCHEL,Atropello a persona,Despejado,Bicicleta,Peatón,DE 25 A 29 AÑOS,Mujer,7
592,2019S029946,09/09/2019,18:35,PLAZA DE ORIENTE,-,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Mujer,14
593,2019S029946,09/09/2019,18:35,PLAZA DE ORIENTE,-,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Hombre,2
594,2019S030106,09/09/2019,13:20,IDB. PARQUE LINEAL DEL MANZANARES,0,PUENTE DE VALLECAS,Otro,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,6
595,2019S029873,09/09/2019,12:50,CALL. DON RAMON DE LA CRUZ,91,SALAMANCA,Atropello a persona,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,14
596,2019S029873,09/09/2019,12:50,CALL. DON RAMON DE LA CRUZ,91,SALAMANCA,Atropello a persona,Despejado,Bicicleta,Peatón,DE 60 A 64 AÑOS,Mujer,7
597,2019S029977,09/09/2019,6:50,AVDA. SAN FERMIN / AVDA. PERLA,-,USERA,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,6
598,2019S030050,10/09/2019,22:15,PASEO. CASTELLANA,63,CHAMBERÍ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,2
599,2019S030058,10/09/2019,15:40,CALL. PRINCIPE DE VERGARA,132,CHAMARTÍN,Alcance,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
600,2019S030052,10/09/2019,14:30,PLAZA. SAGRADOS CORAZONES / AVDA. CONCHA ESPINA,-,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,6
601,2019S030203,10/09/2019,13:15,CUSTA. SAN VICENTE / GTA. SAN VICENTE,-,MONCLOA-ARAVACA,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
602,2019S030194,10/09/2019,7:20,AVDA. NICETO ALCALA ZAMORA,4,HORTALEZA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,2
603,2019S030159,11/09/2019,17:25,CALL. MESENA,112,HORTALEZA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Mujer,7
604,2019S030034,11/09/2019,7:50,CALL. CORREO / PLAZA. PUERTA DEL SOL,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,5
605,2019S030261,12/09/2019,21:35,PASEO DE MIGUELA DEL BURGO (FRENTE CASANARE 6),-,HORTALEZA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
606,2019S030259,12/09/2019,20:00,AVDA. NICETO ALCALA ZAMORA / AUTOV. M-11,-,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,7
607,2019S030131,12/09/2019,13:15,CALL. ALCALA,59,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Mujer,6
608,2019S030124,12/09/2019,12:04,SAN MAXIMILIANO 49,-,CIUDAD LINEAL,Atropello a persona,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,7
609,2019S030124,12/09/2019,12:04,SAN MAXIMILIANO 49,-,CIUDAD LINEAL,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Mujer,2
610,2019S030118,12/09/2019,11:00,CALL. CARRION DE LOS CONDES,73,HORTALEZA,Atropello a persona,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,14
611,2019S030118,12/09/2019,11:00,CALL. CARRION DE LOS CONDES,73,HORTALEZA,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Mujer,1
612,2019S030537,13/09/2019,15:15,CALL. LOPE DE VEGA / PASEO. PRADO,-,CENTRO,Caída,Lluvia débil,Bicicleta,Conductor,DE 45 A 49 AÑOS,Mujer,1
613,2019S030424,14/09/2019,16:19,CALL. LUCHANA,25,CHAMBERÍ,Caída,Lluvia débil,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
614,2019S030311,14/09/2019,11:50,CALL. CERRO DEL MURMULLO,13,VILLA DE VALLECAS,Caída,Nublado,Bicicleta,Conductor,DE 70 A 74 AÑOS,Hombre,7
615,2019S030398,14/09/2019,11:30,GTA. ANGEL CAIDO / CALL. FERNAN NUÑEZ,-,RETIRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,14
616,2019S030398,14/09/2019,11:30,GTA. ANGEL CAIDO / CALL. FERNAN NUÑEZ,-,RETIRO,Atropello a persona,Despejado,Bicicleta,Peatón,DE 70 A 74 AÑOS,Mujer,6
617,2019S030317,14/09/2019,1:49,CALL. ALCALA,70,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
618,2019S030534,15/09/2019,21:45,PTA. TOLEDO / AVDA. GRAN VIA DE SAN FRANCISCO,-,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,1
619,2019S030414,15/09/2019,9:20,CALL. SAN BENITO,35,TETUÁN,Alcance,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,7
620,2019S030489,16/09/2019,17:00,CALL. ALCALA / CALL. VELAZQUEZ,-,SALAMANCA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,6
621,2019S030551,16/09/2019,15:50,PASEO. FLORIDA,13,MONCLOA-ARAVACA,Otro,Despejado,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,7
622,2019S030577,17/09/2019,23:00,CALL. JOSE ABASCAL,31,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
623,2019S030627,17/09/2019,20:05,CALL. MARROQUINA,5,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Conductor,DE 6 A 9 AÑOS,Hombre,14
624,2019S030627,17/09/2019,20:05,CALL. MARROQUINA,5,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Peatón,MAYOR DE 74 AÑOS,Hombre,7
625,2019S030584,17/09/2019,10:10,PASEO. VIRGEN DEL PUERTO / PASEO. VIRGEN DEL PUERTO,-,ARGANZUELA,Alcance,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,
626,2019S030725,18/09/2019,19:40,CALL. DULCE CHACON / AVDA. INGENIERO EMILIO HERRERA,-,HORTALEZA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,
627,2019S030636,18/09/2019,17:55,CALL. DOCTOR ESQUERDO,157,RETIRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,2
628,2019S030804,18/09/2019,17:23,CALL. MATILDE GAYO,19,USERA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Mujer,6
629,2019S030632,18/09/2019,15:20,CALL. MAYOR,26,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
630,2019S030632,18/09/2019,15:20,CALL. MAYOR,26,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,DE 65 A 69 AÑOS,Hombre,2
631,2019S030598,18/09/2019,10:00,PLAZA DEL CINE CALLE VIRIDIANA,-,PUENTE DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
632,2019S030726,19/09/2019,17:50,AVENIDA GENERAL PERÓN CON C/ ORENSE,-,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,5
633,2019S030757,19/09/2019,17:25,CALL. GRAN VIA / PLAZA. CALLAO,-,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,MAYOR DE 74 AÑOS,Mujer,7
